orders_id,order_status,order_date,required_date,shipped_date,customer_id
575,4,11/27/16,11/28/16,11/30/16,33
576,4,11/27/16,11/30/16,11/28/16,1272
577,4,11/27/16,11/30/16,11/29/16,445
578,4,11/27/16,11/28/16,11/29/16,819
579,4,11/27/16,11/30/16,11/29/16,160
580,4,11/30/16,12/2/16,12/2/16,581
581,4,12/3/16,12/5/16,12/6/16,688
582,3,12/4/16,12/4/16,NULL,32
583,4,12/4/16,12/5/16,12/7/16,792
584,4,12/4/16,12/5/16,12/5/16,1209
585,4,12/4/16,12/5/16,12/5/16,1219
586,4,12/4/16,12/6/16,12/5/16,1306
587,4,12/6/16,12/8/16,12/8/16,487
588,4,12/6/16,12/7/16,12/7/16,102
589,4,12/6/16,12/7/16,12/7/16,719
590,4,12/6/16,12/9/16,12/7/16,990
591,4,12/6/16,12/9/16,12/9/16,1211
592,4,12/6/16,12/8/16,12/8/16,1232
593,4,12/7/16,12/10/16,12/8/16,50
594,4,12/7/16,12/8/16,12/8/16,1318
595,4,12/8/16,12/9/16,12/11/16,538
596,4,12/8/16,12/9/16,12/9/16,952
597,4,12/8/16,12/9/16,12/10/16,1121
598,3,12/9/16,12/9/16,NULL,40
599,4,12/9/16,12/10/16,12/12/16,1
600,4,12/9/16,12/12/16,12/11/16,624
601,4,12/9/16,12/10/16,12/10/16,683
602,4,12/9/16,12/10/16,12/11/16,823
603,4,12/9/16,12/10/16,12/10/16,1032
604,4,12/10/16,12/13/16,12/12/16,96
605,4,12/10/16,12/11/16,12/12/16,1208
606,4,12/11/16,12/12/16,12/13/16,18
607,4,12/11/16,12/14/16,12/13/16,309
608,4,12/12/16,12/15/16,12/14/16,1103
609,4,12/12/16,12/13/16,12/14/16,896
610,4,12/13/16,12/15/16,12/14/16,711
611,4,12/15/16,12/17/16,12/18/16,1073
612,4,12/16/16,12/17/16,12/17/16,634
613,4,12/17/16,12/19/16,12/19/16,1159
614,4,12/18/16,12/21/16,12/21/16,654
615,4,12/19/16,12/22/16,12/21/16,560
616,4,12/20/16,12/23/16,12/23/16,1444
617,4,12/21/16,12/23/16,12/23/16,118
618,4,12/21/16,12/22/16,12/22/16,131
619,4,12/22/16,12/25/16,12/25/16,454
620,4,12/22/16,12/24/16,12/24/16,466
621,4,12/23/16,12/25/16,12/24/16,1157
622,4,12/23/16,12/26/16,12/25/16,1398
623,4,12/24/16,12/26/16,12/27/16,678
624,4,12/24/16,12/25/16,12/27/16,814
625,4,12/25/16,12/28/16,12/26/16,1163
626,4,12/25/16,12/28/16,12/27/16,130
627,4,12/25/16,12/26/16,12/28/16,1119
628,4,12/26/16,12/29/16,12/27/16,561
629,4,12/26/16,12/27/16,12/29/16,973
630,4,12/26/16,12/27/16,12/28/16,1404
631,4,12/27/16,12/29/16,12/29/16,855
632,4,12/27/16,12/29/16,12/29/16,163
633,4,12/28/16,12/31/16,12/30/16,1040
634,4,12/29/16,1/1/17,12/30/16,27
635,4,12/30/16,1/2/17,12/31/16,520
636,4,1/3/17,1/4/17,1/5/17,532
637,4,1/3/17,1/5/17,1/5/17,512
638,4,1/4/17,1/5/17,1/6/17,1302
639,4,1/6/17,1/7/17,1/7/17,550
640,4,1/6/17,1/8/17,1/7/17,1093
641,4,1/7/17,1/10/17,1/8/17,673
642,4,1/7/17,1/9/17,1/10/17,847
643,4,1/8/17,1/9/17,1/11/17,901
644,4,1/8/17,1/11/17,1/10/17,439
645,4,1/8/17,1/11/17,1/10/17,1199
646,4,1/9/17,1/12/17,1/11/17,975
647,4,1/9/17,1/10/17,1/11/17,283
648,4,1/9/17,1/11/17,1/11/17,684
649,4,1/10/17,1/11/17,1/13/17,1153
650,4,1/11/17,1/14/17,1/12/17,729
651,4,1/11/17,1/13/17,1/13/17,190
652,4,1/12/17,1/15/17,1/13/17,985
653,4,1/14/17,1/17/17,1/15/17,1249
654,4,1/14/17,1/15/17,1/17/17,1129
655,4,1/16/17,1/17/17,1/18/17,347
656,4,1/16/17,1/17/17,1/18/17,949
657,4,1/17/17,1/19/17,1/20/17,349
658,4,1/17/17,1/18/17,1/18/17,1051
659,4,1/17/17,1/19/17,1/18/17,1391
660,4,1/18/17,1/19/17,1/19/17,383
661,4,1/18/17,1/19/17,1/20/17,626
662,4,1/19/17,1/20/17,1/20/17,1125
663,4,1/20/17,1/22/17,1/23/17,344
664,4,1/20/17,1/23/17,1/22/17,681
665,4,1/21/17,1/22/17,1/23/17,29
666,4,1/21/17,1/22/17,1/24/17,770
667,4,1/22/17,1/24/17,1/25/17,858
668,4,1/22/17,1/23/17,1/24/17,297
669,4,1/23/17,1/24/17,1/26/17,745
670,4,1/24/17,1/25/17,1/25/17,361
671,4,1/25/17,1/28/17,1/26/17,922
672,4,1/26/17,1/29/17,1/29/17,908
673,4,1/26/17,1/28/17,1/27/17,64
674,4,1/27/17,1/28/17,1/29/17,733
675,4,1/28/17,1/31/17,1/30/17,291
676,4,1/28/17,1/30/17,1/31/17,790
677,4,1/28/17,1/31/17,1/30/17,809
678,4,1/28/17,1/29/17,1/31/17,250
679,4,1/29/17,1/30/17,1/30/17,81
680,4,1/29/17,2/1/17,1/30/17,245
681,4,1/29/17,2/1/17,1/31/17,499
682,4,1/29/17,1/30/17,1/30/17,614
683,4,1/29/17,1/31/17,2/1/17,741
684,4,1/31/17,2/1/17,2/2/17,762
685,4,1/31/17,2/3/17,2/2/17,976
686,4,2/1/17,2/3/17,2/4/17,380
687,4,2/2/17,2/5/17,2/4/17,530
688,4,2/2/17,2/3/17,2/5/17,343
689,4,2/2/17,2/3/17,2/5/17,884
690,4,2/3/17,2/4/17,2/6/17,1097
691,4,2/4/17,2/6/17,2/6/17,1081
692,3,2/5/17,2/5/17,NULL,2
693,4,2/5/17,2/7/17,2/6/17,1233
694,4,2/5/17,2/6/17,2/8/17,58
695,4,2/5/17,2/8/17,2/7/17,606
696,4,2/5/17,2/8/17,2/8/17,1242
697,4,2/6/17,2/8/17,2/9/17,562
698,4,2/6/17,2/8/17,2/9/17,543
699,4,2/6/17,2/8/17,2/9/17,958
700,4,2/7/17,2/10/17,2/8/17,4
701,4,2/7/17,2/8/17,2/9/17,850
702,4,2/8/17,2/9/17,2/11/17,1352
703,4,2/8/17,2/9/17,2/9/17,417
704,4,2/8/17,2/9/17,2/11/17,1137
705,4,2/8/17,2/11/17,2/11/17,1196
706,4,2/9/17,2/12/17,2/10/17,1271
707,4,2/9/17,2/11/17,2/11/17,79
708,4,2/10/17,2/12/17,2/11/17,660
709,4,2/11/17,2/13/17,2/12/17,1162
710,4,2/13/17,2/15/17,2/16/17,295
711,4,2/13/17,2/16/17,2/14/17,1246
712,4,2/13/17,2/14/17,2/16/17,173
713,4,2/13/17,2/14/17,2/15/17,207
714,4,2/14/17,2/17/17,2/15/17,805
715,3,2/15/17,2/15/17,NULL,12
716,4,2/15/17,2/17/17,2/18/17,672
717,4,2/15/17,2/18/17,2/17/17,1312
718,4,2/16/17,2/17/17,2/17/17,38
719,4,2/16/17,2/19/17,2/18/17,200
720,4,2/16/17,2/19/17,2/19/17,382
721,4,2/16/17,2/19/17,2/17/17,625
722,4,2/18/17,2/20/17,2/21/17,1399
723,4,2/19/17,2/21/17,2/22/17,845
724,4,2/19/17,2/22/17,2/21/17,864
725,4,2/19/17,2/22/17,2/22/17,870
726,4,2/19/17,2/22/17,2/20/17,969
727,4,2/19/17,2/22/17,2/21/17,962
728,4,2/20/17,2/21/17,2/23/17,1138
729,4,2/20/17,2/22/17,2/21/17,897
730,4,2/21/17,2/24/17,2/22/17,500
731,4,2/25/17,2/27/17,2/27/17,910
732,4,2/26/17,2/27/17,3/1/17,147
733,4,2/26/17,3/1/17,2/27/17,832
734,4,2/26/17,2/28/17,3/1/17,939
735,3,2/27/17,2/27/17,NULL,20
736,4,2/27/17,2/28/17,2/28/17,184
737,4,2/27/17,3/1/17,2/28/17,694
738,4,2/28/17,3/1/17,3/3/17,124
739,4,2/28/17,3/1/17,3/2/17,49
740,4,2/28/17,3/1/17,3/2/17,1113
741,4,2/28/17,3/1/17,3/1/17,119
742,4,2/28/17,3/1/17,3/1/17,433
743,4,3/1/17,3/4/17,3/4/17,137
744,4,3/1/17,3/2/17,3/2/17,166
745,4,3/1/17,3/3/17,3/3/17,698
746,4,3/2/17,3/4/17,3/5/17,391
747,4,3/3/17,3/4/17,3/5/17,87
748,4,3/3/17,3/5/17,3/4/17,1072
749,4,3/4/17,3/7/17,3/5/17,255
750,4,3/4/17,3/7/17,3/5/17,232
751,4,3/5/17,3/8/17,3/7/17,731
752,4,3/5/17,3/6/17,3/7/17,335
753,4,3/5/17,3/8/17,3/8/17,1201
754,4,3/6/17,3/7/17,3/8/17,646
755,4,3/6/17,3/7/17,3/7/17,531
756,4,3/6/17,3/7/17,3/9/17,1143
757,4,3/6/17,3/8/17,3/9/17,1336
758,4,3/6/17,3/8/17,3/7/17,953
759,4,3/7/17,3/9/17,3/8/17,284
760,4,3/7/17,3/10/17,3/10/17,1104
761,4,3/7/17,3/8/17,3/10/17,1291
762,4,3/8/17,3/9/17,3/9/17,572
763,4,3/8/17,3/10/17,3/9/17,842
764,4,3/9/17,3/10/17,3/12/17,701
765,4,3/9/17,3/11/17,3/12/17,1152
766,4,3/9/17,3/11/17,3/12/17,141
767,4,3/9/17,3/10/17,3/11/17,564
768,4,3/9/17,3/12/17,3/10/17,841
769,4,3/9/17,3/11/17,3/11/17,946
770,4,3/9/17,3/11/17,3/11/17,135
771,4,3/11/17,3/14/17,3/12/17,671
772,4,3/11/17,3/12/17,3/13/17,448
773,4,3/11/17,3/12/17,3/12/17,1385
774,4,3/12/17,3/14/17,3/14/17,690
775,4,3/12/17,3/13/17,3/13/17,968
776,4,3/13/17,3/15/17,3/16/17,490
777,4,3/13/17,3/16/17,3/16/17,496
778,3,3/15/17,3/15/17,NULL,56
779,4,3/15/17,3/16/17,3/18/17,367
780,4,3/15/17,3/17/17,3/17/17,592
781,4,3/15/17,3/16/17,3/17/17,1018
782,4,3/15/17,3/16/17,3/18/17,1298
783,4,3/16/17,3/19/17,3/17/17,1343
784,4,3/16/17,3/19/17,3/19/17,430
785,4,3/18/17,3/19/17,3/20/17,794
786,4,3/18/17,3/20/17,3/19/17,249
787,4,3/18/17,3/20/17,3/19/17,700
788,4,3/18/17,3/20/17,3/20/17,1363
789,4,3/19/17,3/20/17,3/20/17,772
790,4,3/19/17,3/21/17,3/22/17,1015
791,4,3/20/17,3/22/17,3/23/17,432
792,4,3/22/17,3/23/17,3/24/17,479
793,4,3/23/17,3/24/17,3/24/17,653
794,4,3/23/17,3/25/17,3/24/17,863
795,4,3/23/17,3/25/17,3/26/17,992
796,4,3/23/17,3/26/17,3/25/17,154
797,4,3/24/17,3/26/17,3/26/17,374
798,4,3/26/17,3/28/17,3/29/17,619
799,4,3/27/17,3/28/17,3/29/17,607
800,4,3/27/17,3/29/17,3/28/17,1057
801,4,3/28/17,3/29/17,3/30/17,78
802,4,3/28/17,3/29/17,3/30/17,340
803,4,3/28/17,3/31/17,3/30/17,1105
804,4,3/29/17,3/31/17,3/30/17,95
805,4,3/29/17,3/30/17,4/1/17,420
806,4,3/30/17,3/31/17,3/31/17,234
807,4,3/30/17,4/1/17,4/2/17,1148
808,4,3/31/17,4/2/17,4/2/17,315
809,4,3/31/17,4/3/17,4/3/17,1222
810,3,4/1/17,4/1/17,NULL,153
811,4,4/1/17,4/4/17,4/4/17,524
812,4,4/1/17,4/2/17,4/3/17,1164
813,4,4/1/17,4/3/17,4/2/17,1203
814,4,4/2/17,4/5/17,4/3/17,629
815,4,4/3/17,4/5/17,4/4/17,1251
816,4,4/3/17,4/5/17,4/5/17,811
817,4,4/4/17,4/5/17,4/7/17,301
818,4,4/4/17,4/7/17,4/7/17,1319
819,4,4/4/17,4/7/17,4/5/17,221
820,4,4/5/17,4/8/17,4/7/17,725
821,4,4/5/17,4/7/17,4/8/17,1181
822,4,4/6/17,4/8/17,4/9/17,294
823,4,4/6/17,4/7/17,4/8/17,415
824,4,4/7/17,4/9/17,4/10/17,993
825,4,4/7/17,4/8/17,4/9/17,10
826,4,4/7/17,4/10/17,4/10/17,45
827,4,4/7/17,4/10/17,4/10/17,666
828,4,4/9/17,4/10/17,4/12/17,246
829,4,4/9/17,4/10/17,4/10/17,674
830,4,4/11/17,4/14/17,4/12/17,431
831,4,4/11/17,4/12/17,4/12/17,1000
832,4,4/11/17,4/12/17,4/12/17,1215
833,4,4/12/17,4/14/17,4/15/17,406
834,4,4/12/17,4/13/17,4/15/17,890
835,4,4/13/17,4/15/17,4/14/17,940
836,4,4/13/17,4/16/17,4/14/17,455
837,4,4/13/17,4/16/17,4/14/17,948
838,4,4/14/17,4/17/17,4/15/17,1395
839,4,4/15/17,4/18/17,4/16/17,1332
840,4,4/15/17,4/16/17,4/16/17,372
841,4,4/15/17,4/18/17,4/17/17,428
842,4,4/15/17,4/18/17,4/16/17,1133
843,4,4/16/17,4/17/17,4/19/17,1059
844,4,4/16/17,4/17/17,4/18/17,1436
845,4,4/17/17,4/18/17,4/18/17,662
846,4,4/17/17,4/19/17,4/19/17,715
847,4,4/18/17,4/19/17,4/19/17,329
848,4,4/18/17,4/20/17,4/20/17,597
849,4,4/19/17,4/20/17,4/21/17,776
850,4,4/19/17,4/22/17,4/22/17,1346
851,4,4/20/17,4/21/17,4/22/17,1139
852,4,4/21/17,4/23/17,4/22/17,13
853,4,4/21/17,4/24/17,4/24/17,883
854,4,4/22/17,4/25/17,4/23/17,177
855,4,4/22/17,4/23/17,4/25/17,775
856,4,4/23/17,4/25/17,4/26/17,477
857,4,4/24/17,4/25/17,4/26/17,1402
858,4,4/25/17,4/27/17,4/28/17,162
859,4,4/25/17,4/26/17,4/26/17,644
860,4,4/27/17,4/29/17,4/28/17,473
861,4,4/27/17,4/29/17,4/30/17,1177
862,4,4/27/17,4/30/17,4/29/17,1230
863,4,4/28/17,4/30/17,5/1/17,446
864,4,4/28/17,4/30/17,4/29/17,902
865,4,4/29/17,5/2/17,5/1/17,974
866,4,4/29/17,4/30/17,5/1/17,1410
867,4,5/1/17,5/3/17,5/2/17,97
868,4,5/1/17,5/4/17,5/2/17,868
869,4,5/1/17,5/4/17,5/2/17,844
870,4,5/1/17,5/4/17,5/2/17,1416
871,4,5/2/17,5/4/17,5/3/17,358
872,4,5/3/17,5/6/17,5/6/17,394
873,4,5/3/17,5/5/17,5/5/17,829
874,4,5/4/17,5/5/17,5/6/17,661
875,4,5/5/17,5/6/17,5/8/17,386
876,4,5/5/17,5/8/17,5/6/17,1046
877,4,5/6/17,5/7/17,5/8/17,784
878,4,5/7/17,5/10/17,5/9/17,224
879,4,5/8/17,5/9/17,5/9/17,214
880,4,5/8/17,5/11/17,5/10/17,1206
881,4,5/8/17,5/11/17,5/11/17,1024
882,4,5/9/17,5/12/17,5/10/17,196
883,4,5/11/17,5/13/17,5/14/17,507
884,4,5/11/17,5/13/17,5/12/17,871
885,3,5/13/17,5/13/17,NULL,66
886,4,5/13/17,5/14/17,5/15/17,1396
887,4,5/13/17,5/15/17,5/15/17,1195
888,4,5/14/17,5/16/17,5/16/17,1038
889,4,5/14/17,5/17/17,5/15/17,830
890,4,5/15/17,5/18/17,5/18/17,171
891,4,5/15/17,5/18/17,5/16/17,384
892,4,5/15/17,5/18/17,5/17/17,651
893,4,5/16/17,5/19/17,5/19/17,1293
894,4,5/16/17,5/19/17,5/19/17,1320
895,4,5/18/17,5/21/17,5/19/17,857
896,4,5/19/17,5/22/17,5/21/17,376
897,4,5/20/17,5/21/17,5/21/17,47
898,4,5/20/17,5/21/17,5/22/17,352
899,4,5/20/17,5/21/17,5/21/17,605
900,4,5/20/17,5/21/17,5/22/17,971
901,4,5/21/17,5/22/17,5/24/17,345
902,4,5/21/17,5/24/17,5/22/17,1278
903,4,5/22/17,5/23/17,5/24/17,179
904,4,5/23/17,5/26/17,5/24/17,1020
905,4,5/23/17,5/26/17,5/24/17,609
906,4,5/23/17,5/26/17,5/26/17,877
907,4,5/24/17,5/26/17,5/27/17,120
908,4,5/25/17,5/28/17,5/27/17,402
909,4,5/26/17,5/27/17,5/28/17,188
910,4,5/26/17,5/28/17,5/28/17,342
911,4,5/26/17,5/29/17,5/29/17,887
912,4,5/27/17,5/29/17,5/29/17,519
913,4,5/27/17,5/29/17,5/29/17,699
914,4,5/28/17,5/31/17,5/31/17,1068
915,4,5/28/17,5/30/17,5/30/17,215
916,4,5/28/17,5/29/17,5/29/17,718
917,4,5/29/17,5/31/17,6/1/17,881
918,4,5/30/17,5/31/17,5/31/17,242
919,4,5/30/17,5/31/17,5/31/17,781
920,4,5/30/17,6/1/17,6/2/17,966
921,4,5/31/17,6/2/17,6/2/17,628
922,4,5/31/17,6/1/17,6/3/17,656
923,4,5/31/17,6/3/17,6/2/17,769
924,3,6/2/17,6/2/17,NULL,68
925,4,6/2/17,6/5/17,6/3/17,1316
926,4,6/3/17,6/5/17,6/6/17,233
927,4,6/3/17,6/5/17,6/6/17,1438
928,4,6/5/17,6/6/17,6/6/17,957
929,4,6/5/17,6/6/17,6/8/17,472
930,4,6/5/17,6/6/17,6/6/17,1224
931,4,6/7/17,6/8/17,6/8/17,631
932,4,6/7/17,6/8/17,6/9/17,804
933,4,6/7/17,6/10/17,6/8/17,909
934,4,6/9/17,6/10/17,6/12/17,93
935,3,6/10/17,6/10/17,NULL,43
936,4,6/10/17,6/13/17,6/12/17,265
937,4,6/11/17,6/14/17,6/13/17,73
938,4,6/11/17,6/12/17,6/12/17,129
939,4,6/11/17,6/12/17,6/14/17,1407
940,4,6/12/17,6/14/17,6/13/17,585
941,4,6/12/17,6/14/17,6/14/17,736
942,4,6/13/17,6/16/17,6/15/17,537
943,4,6/13/17,6/15/17,6/15/17,1025
944,4,6/14/17,6/15/17,6/17/17,138
945,4,6/14/17,6/15/17,6/16/17,167
946,4,6/14/17,6/16/17,6/15/17,525
947,4,6/15/17,6/18/17,6/17/17,278
948,4,6/15/17,6/17/17,6/17/17,618
949,4,6/16/17,6/18/17,6/17/17,867
950,4,6/16/17,6/19/17,6/18/17,142
951,4,6/16/17,6/19/17,6/19/17,339
952,4,6/16/17,6/18/17,6/18/17,355
953,4,6/16/17,6/18/17,6/17/17,658
954,4,6/17/17,6/20/17,6/20/17,611
955,4,6/17/17,6/19/17,6/18/17,880
956,4,6/17/17,6/19/17,6/20/17,1184
957,4,6/17/17,6/20/17,6/20/17,722
958,4,6/18/17,6/20/17,6/19/17,1276
959,4,6/18/17,6/21/17,6/21/17,650
960,4,6/18/17,6/19/17,6/19/17,1390
961,4,6/19/17,6/21/17,6/22/17,82
962,4,6/19/17,6/22/17,6/20/17,570
963,4,6/19/17,6/21/17,6/21/17,1432
964,4,6/20/17,6/22/17,6/22/17,404
965,4,6/20/17,6/22/17,6/23/17,457
966,4,6/20/17,6/22/17,6/22/17,389
967,4,6/21/17,6/24/17,6/24/17,1323
968,4,6/21/17,6/23/17,6/23/17,1403
969,4,6/21/17,6/24/17,6/22/17,248
970,4,6/22/17,6/25/17,6/23/17,836
971,4,6/22/17,6/23/17,6/24/17,1426
972,4,6/23/17,6/24/17,6/25/17,270
973,4,6/24/17,6/27/17,6/27/17,238
974,4,6/24/17,6/27/17,6/27/17,511
975,4,6/25/17,6/27/17,6/28/17,1092
976,4,6/25/17,6/28/17,6/27/17,1266
977,4,6/26/17,6/28/17,6/27/17,400
978,4,6/26/17,6/28/17,6/27/17,1123
979,4,6/26/17,6/29/17,6/27/17,1190
980,4,6/26/17,6/28/17,6/27/17,328
981,4,6/26/17,6/29/17,6/28/17,687
982,4,6/26/17,6/29/17,6/28/17,1423
983,4,6/27/17,6/28/17,6/29/17,1158
984,4,6/27/17,6/28/17,6/29/17,1287
985,4,6/30/17,7/2/17,7/1/17,461
986,4,6/30/17,7/3/17,7/1/17,556
987,4,7/2/17,7/4/17,7/4/17,172
988,4,7/2/17,7/4/17,7/5/17,436
989,4,7/2/17,7/4/17,7/3/17,1145
990,4,7/4/17,7/7/17,7/7/17,706
991,4,7/6/17,7/7/17,7/9/17,751
992,4,7/7/17,7/10/17,7/9/17,723
993,4,7/9/17,7/11/17,7/11/17,1415
994,4,7/9/17,7/11/17,7/11/17,419
995,4,7/11/17,7/13/17,7/14/17,621
996,4,7/11/17,7/12/17,7/12/17,915
997,4,7/11/17,7/13/17,7/14/17,485
998,4,7/12/17,7/13/17,7/14/17,219
999,4,7/12/17,7/13/17,7/14/17,590
1000,4,7/12/17,7/14/17,7/15/17,645
1001,4,7/13/17,7/16/17,7/15/17,354
1002,4,7/14/17,7/16/17,7/16/17,1418
1003,4,7/14/17,7/16/17,7/16/17,503
1004,4,7/14/17,7/17/17,7/16/17,1389
1005,4,7/15/17,7/17/17,7/16/17,266
1006,4,7/15/17,7/18/17,7/17/17,1070
1007,4,7/16/17,7/17/17,7/17/17,1115
1008,4,7/16/17,7/18/17,7/18/17,1345
1009,4,7/16/17,7/19/17,7/19/17,1064
1010,3,7/18/17,7/18/17,NULL,8
1011,4,7/18/17,7/21/17,7/21/17,495
1012,4,7/18/17,7/20/17,7/20/17,620
1013,4,7/19/17,7/22/17,7/21/17,174
1014,4,7/19/17,7/21/17,7/21/17,748
1015,4,7/19/17,7/22/17,7/21/17,799
1016,4,7/19/17,7/20/17,7/21/17,1417
1017,4,7/20/17,7/21/17,7/23/17,168
1018,4,7/22/17,7/23/17,7/23/17,290
1019,4,7/22/17,7/23/17,7/24/17,408
1020,3,7/23/17,7/23/17,NULL,16
1021,4,7/23/17,7/24/17,7/26/17,125
1022,4,7/23/17,7/26/17,7/24/17,353
1023,4,7/23/17,7/26/17,7/25/17,356
1024,4,7/23/17,7/25/17,7/26/17,837
1025,4,7/23/17,7/26/17,7/26/17,1304
1026,4,7/26/17,7/28/17,7/29/17,1370
1027,4,7/26/17,7/28/17,7/28/17,588
1028,4,7/27/17,7/28/17,7/30/17,1273
1029,4,7/29/17,7/30/17,8/1/17,407
1030,4,7/29/17,7/30/17,7/31/17,161
1031,4,7/30/17,8/1/17,8/2/17,1308
1032,4,7/30/17,8/2/17,8/1/17,429
1033,4,7/30/17,7/31/17,8/2/17,582
1034,4,7/30/17,7/31/17,7/31/17,895
1035,4,7/30/17,8/2/17,8/2/17,1283
1036,4,7/30/17,8/1/17,7/31/17,1442
1037,4,7/31/17,8/2/17,8/3/17,1229
1038,4,7/31/17,8/1/17,8/3/17,1281
1039,4,8/2/17,8/4/17,8/3/17,1077
1040,4,8/4/17,8/7/17,8/5/17,1225
1041,4,8/4/17,8/6/17,8/5/17,70
1042,4,8/6/17,8/7/17,8/7/17,539
1043,4,8/6/17,8/9/17,8/8/17,1235
1044,4,8/7/17,8/10/17,8/8/17,1270
1045,4,8/7/17,8/9/17,8/10/17,185
1046,4,8/7/17,8/9/17,8/8/17,1134
1047,3,8/8/17,8/8/17,NULL,116
1048,4,8/8/17,8/10/17,8/9/17,777
1049,4,8/9/17,8/11/17,8/10/17,194
1050,4,8/9/17,8/12/17,8/12/17,239
1051,4,8/10/17,8/11/17,8/11/17,209
1052,4,8/10/17,8/12/17,8/13/17,460
1053,4,8/10/17,8/11/17,8/12/17,1439
1054,4,8/11/17,8/12/17,8/12/17,189
1055,4,8/12/17,8/15/17,8/15/17,140
1056,4,8/12/17,8/15/17,8/13/17,325
1057,4,8/12/17,8/15/17,8/13/17,456
1058,4,8/13/17,8/16/17,8/14/17,782
1059,4,8/14/17,8/17/17,8/17/17,6
1060,4,8/15/17,8/18/17,8/17/17,182
1061,4,8/15/17,8/18/17,8/18/17,655
1062,4,8/15/17,8/17/17,8/18/17,1210
1063,4,8/16/17,8/19/17,8/19/17,198
1064,4,8/16/17,8/18/17,8/19/17,898
1065,4,8/17/17,8/19/17,8/19/17,25
1066,4,8/17/17,8/20/17,8/19/17,106
1067,4,8/17/17,8/19/17,8/19/17,225
1068,4,8/17/17,8/20/17,8/19/17,453
1069,4,8/17/17,8/19/17,8/18/17,493
1070,4,8/17/17,8/20/17,8/18/17,596
1071,4,8/17/17,8/20/17,8/18/17,602
1072,3,8/18/17,8/18/17,NULL,47
1073,4,8/18/17,8/19/17,8/21/17,911
1074,3,8/19/17,8/19/17,NULL,11
1075,4,8/19/17,8/21/17,8/22/17,1003
1076,4,8/19/17,8/22/17,8/22/17,42
1077,4,8/19/17,8/20/17,8/21/17,412
1078,4,8/19/17,8/21/17,8/20/17,793
1079,4,8/19/17,8/20/17,8/20/17,812
1080,4,8/19/17,8/20/17,8/20/17,1086
1081,4,8/19/17,8/22/17,8/22/17,1106
1082,4,8/20/17,8/22/17,8/21/17,1327
1083,4,8/20/17,8/23/17,8/23/17,1372
1084,4,8/21/17,8/24/17,8/23/17,2
1085,4,8/21/17,8/23/17,8/23/17,305
1086,4,8/21/17,8/23/17,8/24/17,220
1087,4,8/22/17,8/23/17,8/25/17,675
1088,4,8/22/17,8/23/17,8/23/17,1160
1089,3,8/23/17,8/23/17,NULL,46
1090,4,8/24/17,8/26/17,8/26/17,1427
1091,4,8/24/17,8/25/17,8/25/17,1260
1092,4,8/25/17,8/28/17,8/27/17,40
1093,4,8/25/17,8/28/17,8/26/17,326
1094,4,8/25/17,8/27/17,8/28/17,828
1095,4,8/26/17,8/28/17,8/27/17,1382
1096,4,8/27/17,8/29/17,8/29/17,589
1097,4,8/27/17,8/30/17,8/28/17,1311
1098,4,8/28/17,8/30/17,8/30/17,752
1099,4,8/28/17,8/29/17,8/30/17,1128
1100,4,8/28/17,8/29/17,8/29/17,1392
1101,4,8/29/17,8/30/17,8/30/17,379
1102,4,8/29/17,8/31/17,8/31/17,1317
1103,4,8/31/17,9/2/17,9/2/17,1394
1104,4,9/1/17,9/4/17,9/3/17,268
1105,4,9/1/17,9/4/17,9/3/17,747
1106,4,9/2/17,9/4/17,9/4/17,1009
1107,4,9/2/17,9/5/17,9/5/17,1424
1108,4,9/3/17,9/5/17,9/4/17,735
1109,4,9/3/17,9/4/17,9/4/17,23
1110,4,9/4/17,9/7/17,9/7/17,912
1111,4,9/4/17,9/6/17,9/5/17,930
1112,4,9/5/17,9/8/17,9/7/17,798
1113,4,9/6/17,9/8/17,9/7/17,388
1114,4,9/6/17,9/8/17,9/8/17,1036
1115,4,9/7/17,9/9/17,9/9/17,1100
1116,4,9/8/17,9/10/17,9/10/17,52
1117,4,9/8/17,9/10/17,9/10/17,334
1118,4,9/8/17,9/11/17,9/11/17,1023
1119,4,9/10/17,9/12/17,9/13/17,749
1120,4,9/10/17,9/12/17,9/13/17,1269
1121,4,9/11/17,9/13/17,9/12/17,143
1122,4,9/12/17,9/14/17,9/14/17,1132
1123,4,9/13/17,9/14/17,9/14/17,598
1124,4,9/13/17,9/14/17,9/16/17,275
1125,4,9/14/17,9/15/17,9/15/17,945
1126,4,9/14/17,9/16/17,9/15/17,1213
1127,4,9/15/17,9/16/17,9/16/17,494
1128,4,9/15/17,9/17/17,9/16/17,936
1129,4,9/17/17,9/18/17,9/20/17,663
1130,4,9/18/17,9/20/17,9/20/17,69
1131,4,9/18/17,9/20/17,9/19/17,1178
1132,4,9/19/17,9/20/17,9/20/17,351
1133,4,9/19/17,9/21/17,9/21/17,517
1134,4,9/19/17,9/22/17,9/20/17,978
1135,4,9/19/17,9/21/17,9/20/17,1347
1136,4,9/20/17,9/21/17,9/21/17,1050
1137,4,9/20/17,9/23/17,9/23/17,810
1138,4,9/21/17,9/23/17,9/22/17,254
1139,4,9/21/17,9/22/17,9/23/17,1006
1140,4,9/21/17,9/22/17,9/22/17,1063
1141,4,9/22/17,9/23/17,9/24/17,1076
1142,4,9/23/17,9/26/17,9/26/17,554
1143,4,9/24/17,9/26/17,9/27/17,1087
1144,4,9/24/17,9/27/17,9/27/17,1414
